,index,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
174,1170,28,79,47,9,28079047_9_47,2012,1,25.0,V,6.0,V,18.0,V,23.0,V,28.0,V,17.0,V,16.0,V,16.0,V,17.0,V,16.0,V,19.0,V,20.0,V,29.0,V,28.0,V,26.0,V,7.0,V,10.0,V,18.0,V,22.0,V,17.0,V,13.0,V,15.0,V,13.0,V,12.0,V,20.0,V,26.0,V,14.0,V,5.0,V,6.0,V,14.0,V,17.0,V,18.35483870967742
175,1171,28,79,47,9,28079047_9_47,2012,2,18.0,V,11.0,V,9.0,V,6.0,V,7.0,V,10.0,V,6.0,V,9.0,V,13.0,V,17.0,V,11.0,V,10.0,V,8.0,V,8.0,V,10.0,V,10.0,V,12.0,V,14.0,V,11.0,V,7.0,V,15.0,V,16.0,V,20.0,V,17.0,V,13.0,V,19.0,V,10.0,V,18.0,V,19.0,V,0.0,N,0.0,N,13.482758620689655
176,1172,28,79,47,9,28079047_9_47,2012,3,18.0,V,17.0,V,10.0,V,6.0,V,5.0,V,8.0,V,9.0,V,13.0,V,11.0,V,12.0,V,11.0,V,13.0,V,16.0,V,18.0,V,13.0,V,14.0,V,13.0,V,5.0,V,5.0,V,6.0,V,8.0,V,14.0,V,12.0,V,11.0,V,14.0,V,14.0,V,17.0,V,20.0,V,16.0,V,14.0,V,16.0,V,13.451612903225806
177,1173,28,79,47,9,28079047_9_47,2012,4,15.0,V,9.0,V,8.0,V,8.0,V,8.0,V,5.0,V,5.0,V,9.0,V,9.0,V,8.0,V,6.0,V,7.0,V,6.0,V,4.0,V,5.0,V,7.0,V,8.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,9.0,V,6.0,V,7.0,V,4.0,V,5.0,V,6.0,V,0.0,N,8.233333333333333
178,1174,28,79,47,9,28079047_9_47,2012,5,7.0,V,9.0,V,10.0,V,6.0,V,6.0,V,6.0,V,9.0,V,7.0,V,12.0,V,14.0,V,15.0,V,20.0,V,16.0,V,13.0,V,11.0,V,14.0,V,20.0,V,19.0,V,9.0,V,8.0,V,10.0,V,8.0,V,9.0,V,13.0,V,19.0,V,8.0,V,8.0,V,11.0,V,10.0,V,16.0,V,15.0,V,12.838709677419354
179,1175,28,79,47,9,28079047_9_47,2012,6,15.0,V,20.0,V,8.0,V,8.0,V,10.0,V,8.0,V,6.0,V,6.0,V,9.0,V,6.0,V,6.0,V,6.0,V,7.0,V,12.0,V,6.0,V,11.0,V,6.0,V,10.0,V,16.0,V,10.0,V,7.0,V,7.0,V,12.0,V,12.0,V,12.0,V,16.0,V,35.0,V,51.0,V,42.0,V,7.0,V,0.0,N,14.266666666666667
180,1176,28,79,47,9,28079047_9_47,2012,7,5.0,V,8.0,V,17.0,V,13.0,V,9.0,V,8.0,V,9.0,V,8.0,V,10.0,V,8.0,V,13.0,V,15.0,V,14.0,V,9.0,V,12.0,V,17.0,V,10.0,V,13.0,V,20.0,V,19.0,V,12.0,V,7.0,V,14.0,V,17.0,V,19.0,V,22.0,V,15.0,V,19.0,V,18.0,V,15.0,V,15.0,V,14.580645161290322
181,1177,28,79,47,9,28079047_9_47,2012,8,17.0,V,9.0,V,17.0,V,15.0,V,10.0,V,8.0,V,11.0,V,17.0,V,33.0,V,50.0,V,34.0,V,16.0,V,12.0,V,7.0,V,8.0,V,8.0,V,17.0,V,25.0,V,34.0,V,39.0,V,39.0,V,38.0,V,13.0,V,10.0,V,6.0,V,7.0,V,11.0,V,10.0,V,7.0,V,8.0,V,5.0,V,18.838709677419356
182,1178,28,79,47,9,28079047_9_47,2012,9,6.0,V,5.0,V,7.0,V,7.0,V,25.0,V,19.0,V,21.0,V,24.0,V,20.0,V,29.0,V,25.0,V,21.0,V,5.0,V,12.0,V,9.0,V,13.0,V,18.0,V,15.0,V,14.0,V,19.0,V,13.0,V,17.0,V,11.0,V,5.0,V,6.0,V,5.0,V,9.0,V,9.0,V,4.0,V,6.0,V,0.0,N,14.766666666666667
183,1179,28,79,47,9,28079047_9_47,2012,10,12.0,V,13.0,V,16.0,V,18.0,V,19.0,V,19.0,V,18.0,V,18.0,V,15.0,V,9.0,V,5.0,V,7.0,V,5.0,V,7.0,V,6.0,V,11.0,V,14.0,V,13.0,V,5.0,V,6.0,V,11.0,V,14.0,V,17.0,V,14.0,V,6.0,V,6.0,V,9.0,V,5.0,V,11.0,V,10.0,V,8.0,V,12.64516129032258
184,1180,28,79,47,9,28079047_9_47,2012,11,7.0,V,6.0,V,8.0,V,8.0,V,6.0,V,8.0,V,8.0,V,10.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,11.0,V,12.0,V,12.0,V,11.0,V,8.0,V,10.0,V,16.0,V,14.0,V,12.0,V,17.0,V,18.0,V,24.0,V,9.0,V,6.0,V,5.0,V,6.0,V,6.0,V,0.0,N,11.1
185,1181,28,79,47,9,28079047_9_47,2012,12,7.0,V,15.0,V,16.0,V,7.0,V,5.0,V,10.0,V,15.0,V,11.0,V,12.0,V,18.0,V,17.0,V,18.0,V,21.0,V,6.0,V,5.0,V,5.0,V,7.0,V,14.0,V,11.0,V,7.0,V,7.0,V,8.0,V,13.0,V,15.0,V,14.0,V,12.0,V,17.0,V,20.0,V,15.0,V,15.0,V,11.0,V,13.580645161290322
186,1230,28,79,48,9,28079048_9_47,2012,1,21.0,V,6.0,V,12.0,V,20.0,V,26.0,V,15.0,V,4.0,V,10.0,V,8.0,V,8.0,V,8.0,V,13.0,V,17.0,V,26.0,V,20.0,V,5.0,V,7.0,V,11.0,V,19.0,V,14.0,V,6.0,V,9.0,V,7.0,V,9.0,V,15.0,V,21.0,V,9.0,V,4.0,V,4.0,V,12.0,V,13.0,V,13.774193548387096
187,1231,28,79,48,9,28079048_9_47,2012,2,17.0,V,8.0,V,8.0,V,5.0,V,7.0,V,9.0,V,4.0,V,8.0,V,11.0,V,12.0,V,7.0,V,7.0,V,8.0,V,8.0,V,6.0,V,6.0,V,8.0,V,11.0,V,11.0,V,5.0,V,11.0,V,11.0,V,11.0,V,10.0,V,13.0,V,22.0,V,7.0,V,13.0,V,17.0,V,0.0,N,0.0,N,11.379310344827585
188,1232,28,79,48,9,28079048_9_47,2012,3,14.0,V,18.0,V,11.0,V,7.0,V,4.0,V,7.0,V,9.0,V,14.0,V,10.0,V,9.0,V,7.0,V,11.0,V,12.0,V,13.0,V,10.0,V,14.0,V,11.0,V,5.0,V,5.0,V,5.0,V,8.0,V,13.0,V,10.0,V,10.0,V,11.0,V,11.0,V,14.0,V,16.0,V,12.0,V,10.0,V,12.0,V,12.03225806451613
189,1233,28,79,48,9,28079048_9_47,2012,4,15.0,V,10.0,V,8.0,V,8.0,V,8.0,V,5.0,V,6.0,V,8.0,V,6.0,V,10.0,V,8.0,V,8.0,V,7.0,V,8.0,V,6.0,V,7.0,V,10.0,V,7.0,V,7.0,V,11.0,V,9.0,V,6.0,V,8.0,V,6.0,V,10.0,V,10.0,V,9.0,V,5.0,V,8.0,V,8.0,V,0.0,N,9.766666666666667
190,1234,28,79,48,9,28079048_9_47,2012,5,10.0,V,9.0,V,12.0,V,9.0,V,7.0,V,7.0,V,10.0,V,10.0,V,11.0,V,13.0,V,15.0,V,19.0,V,12.0,V,11.0,V,9.0,V,13.0,V,23.0,V,16.0,V,11.0,V,7.0,V,6.0,V,10.0,V,8.0,V,11.0,V,17.0,V,10.0,V,9.0,V,12.0,V,13.0,V,15.0,V,16.0,V,13.32258064516129
191,1235,28,79,48,9,28079048_9_47,2012,6,15.0,V,24.0,V,9.0,V,8.0,V,13.0,V,11.0,V,9.0,V,7.0,V,12.0,V,7.0,V,6.0,V,7.0,V,7.0,V,17.0,V,10.0,V,15.0,V,8.0,V,11.0,V,22.0,V,11.0,V,7.0,V,8.0,V,18.0,V,16.0,V,16.0,V,18.0,V,31.0,V,47.0,V,41.0,V,10.0,V,0.0,N,16.466666666666665
192,1236,28,79,48,9,28079048_9_47,2012,7,12.0,V,10.0,V,15.0,V,15.0,V,10.0,V,8.0,V,11.0,V,7.0,V,4.0,N,1.0,N,18.0,V,11.0,V,19.0,V,12.0,V,14.0,V,15.0,V,13.0,V,15.0,V,19.0,V,21.0,V,12.0,V,7.0,V,11.0,V,24.0,V,23.0,V,24.0,V,13.0,V,15.0,V,15.0,V,15.0,V,10.0,V,15.258064516129032
193,1237,28,79,48,9,28079048_9_47,2012,8,14.0,V,15.0,V,14.0,V,11.0,V,10.0,V,12.0,V,19.0,V,12.0,V,21.0,V,35.0,V,26.0,V,20.0,V,14.0,V,11.0,V,13.0,V,8.0,V,17.0,V,23.0,V,29.0,V,31.0,V,34.0,V,33.0,V,15.0,V,19.0,V,9.0,V,15.0,V,12.0,V,10.0,V,15.0,V,12.0,V,5.0,V,19.0
194,1238,28,79,48,9,28079048_9_47,2012,9,9.0,V,7.0,V,11.0,V,9.0,V,12.0,V,17.0,V,19.0,V,14.0,V,9.0,V,17.0,V,17.0,V,29.0,V,10.0,V,12.0,V,11.0,V,13.0,V,16.0,V,19.0,V,14.0,V,18.0,V,14.0,V,14.0,V,11.0,V,5.0,V,7.0,V,8.0,V,12.0,V,8.0,V,4.0,V,7.0,V,0.0,N,14.3
195,1239,28,79,48,9,28079048_9_47,2012,10,12.0,V,14.0,V,16.0,V,16.0,V,20.0,V,19.0,V,18.0,V,18.0,V,15.0,V,12.0,V,8.0,V,9.0,V,5.0,V,9.0,V,7.0,V,10.0,V,14.0,V,17.0,V,9.0,V,7.0,V,11.0,V,16.0,V,14.0,V,13.0,V,7.0,V,5.0,V,5.0,V,6.0,V,7.0,V,9.0,V,9.0,V,13.35483870967742
196,1240,28,79,48,9,28079048_9_47,2012,11,11.0,V,8.0,V,11.0,V,8.0,V,8.0,V,7.0,V,7.0,V,9.0,V,6.0,V,4.0,V,5.0,V,5.0,V,7.0,V,13.0,V,10.0,V,9.0,V,9.0,V,6.0,V,10.0,V,17.0,V,11.0,V,12.0,V,16.0,V,15.0,V,22.0,V,10.0,V,5.0,V,7.0,V,6.0,V,6.0,V,0.0,N,11.266666666666667
197,1241,28,79,48,9,28079048_9_47,2012,12,8.0,V,13.0,V,16.0,V,7.0,V,6.0,V,11.0,V,15.0,V,8.0,V,7.0,V,22.0,V,10.0,V,15.0,V,21.0,V,9.0,V,6.0,V,7.0,V,10.0,V,16.0,V,10.0,V,7.0,V,10.0,V,7.0,V,10.0,V,9.0,V,10.0,V,12.0,V,19.0,V,12.0,V,14.0,V,15.0,V,9.0,V,13.225806451612904
198,1338,28,79,50,9,28079050_9_47,2012,1,14.0,V,6.0,V,9.0,V,13.0,V,16.0,V,9.0,V,5.0,V,7.0,V,7.0,V,7.0,V,6.0,V,9.0,V,11.0,V,16.0,V,14.0,V,5.0,V,5.0,V,8.0,V,10.0,V,9.0,V,5.0,V,7.0,V,0.0,N,7.0,V,9.0,V,11.0,V,6.0,V,4.0,V,4.0,V,8.0,V,9.0,V,10.533333333333333
199,1339,28,79,50,9,28079050_9_47,2012,2,10.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,4.0,V,6.0,V,8.0,V,7.0,V,5.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,4.0,V,7.0,V,6.0,V,7.0,V,6.0,V,8.0,V,13.0,V,6.0,V,8.0,V,10.0,V,0.0,N,0.0,N,8.689655172413794
200,1340,28,79,50,9,28079050_9_47,2012,3,8.0,V,10.0,V,8.0,V,6.0,V,4.0,V,5.0,V,5.0,V,8.0,V,6.0,V,7.0,V,5.0,V,7.0,V,7.0,V,8.0,V,6.0,V,8.0,V,8.0,V,4.0,V,5.0,V,4.0,V,6.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,7.0,V,9.0,V,6.0,V,6.0,V,7.0,V,8.419354838709678
201,1341,28,79,50,9,28079050_9_47,2012,4,7.0,V,6.0,V,5.0,V,8.0,V,5.0,V,3.0,V,4.0,V,7.0,V,4.0,V,7.0,N,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,5.0,V,6.0,V,5.0,V,6.0,V,8.0,V,7.0,V,5.0,V,6.0,V,6.0,V,0.0,N,7.8
202,1342,28,79,50,9,28079050_9_47,2012,5,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,8.0,V,6.0,V,7.0,V,8.0,V,8.0,V,5.0,V,6.0,V,7.0,V,7.0,V,9.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,5.0,V,7.0,V,8.0,V,6.0,V,5.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.64516129032258
203,1343,28,79,50,9,28079050_9_47,2012,6,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,12.0,V,14.0,V,16.0,V,20.0,V,36.0,V,58.0,V,47.0,V,16.0,V,0.0,N,14.033333333333333
204,1344,28,79,50,9,28079050_9_47,2012,7,10.0,V,10.0,V,17.0,V,16.0,V,11.0,V,8.0,V,10.0,V,8.0,V,11.0,V,13.0,V,14.0,V,9.0,V,15.0,V,9.0,V,12.0,V,14.0,V,10.0,V,13.0,V,19.0,V,18.0,V,3.0,N,0.0,N,6.0,N,15.0,V,15.0,V,16.0,V,13.0,V,13.0,V,12.0,V,13.0,V,11.0,V,14.333333333333334
205,1345,28,79,50,9,28079050_9_47,2012,8,8.0,V,8.0,V,8.0,V,11.0,V,6.0,V,6.0,V,9.0,V,9.0,V,18.0,V,22.0,V,18.0,V,10.0,V,10.0,V,7.0,V,6.0,V,7.0,V,11.0,V,18.0,V,19.0,V,21.0,V,22.0,V,20.0,V,9.0,V,9.0,V,5.0,V,6.0,V,10.0,V,8.0,V,7.0,V,7.0,V,4.0,V,13.096774193548388
206,1346,28,79,50,9,28079050_9_47,2012,9,5.0,V,5.0,V,6.0,V,6.0,V,8.0,V,11.0,V,15.0,V,13.0,V,10.0,V,15.0,V,13.0,V,11.0,V,5.0,V,9.0,V,7.0,V,9.0,V,17.0,V,19.0,V,18.0,V,20.0,V,24.0,V,22.0,V,16.0,V,9.0,V,9.0,V,10.0,V,9.0,V,8.0,V,5.0,V,8.0,V,0.0,N,13.666666666666666
207,1347,28,79,50,9,28079050_9_47,2012,10,14.0,V,15.0,V,16.0,V,16.0,V,19.0,V,17.0,V,19.0,V,19.0,V,17.0,V,13.0,V,11.0,V,6.0,V,7.0,V,8.0,V,9.0,V,12.0,V,17.0,V,14.0,V,10.0,V,7.0,V,10.0,V,15.0,V,14.0,V,14.0,V,8.0,V,8.0,V,7.0,V,4.0,V,11.0,V,9.0,V,11.0,V,14.387096774193548
208,1348,28,79,50,9,28079050_9_47,2012,11,9.0,V,9.0,V,11.0,V,9.0,V,11.0,V,7.0,V,7.0,V,9.0,V,8.0,V,7.0,V,5.0,V,6.0,V,7.0,V,11.0,V,10.0,V,13.0,V,11.0,V,6.0,V,12.0,V,20.0,V,13.0,V,13.0,V,19.0,V,19.0,V,24.0,V,12.0,V,9.0,V,8.0,V,9.0,V,8.0,V,0.0,N,13.066666666666666
209,1349,28,79,50,9,28079050_9_47,2012,12,7.0,V,13.0,V,19.0,V,8.0,V,8.0,V,13.0,V,15.0,V,9.0,V,9.0,V,24.0,V,14.0,V,19.0,V,25.0,V,10.0,V,8.0,V,7.0,V,12.0,V,18.0,V,16.0,V,11.0,V,11.0,V,10.0,V,14.0,V,14.0,V,12.0,V,15.0,V,24.0,V,18.0,V,19.0,V,18.0,V,14.0,V,16.29032258064516
210,108,28,79,8,9,28079008_9_47,2013,1,10.0,V,14.0,V,12.0,V,16.0,V,26.0,V,24.0,V,19.0,V,17.0,V,16.0,V,17.0,V,13.0,V,6.0,V,5.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,3.0,V,6.0,V,6.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,11.857142857142858
211,109,28,79,8,9,28079008_9_47,2013,2,6.0,N,4.0,V,6.0,V,16.0,V,14.0,V,6.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,9.0,V,13.0,V,17.0,V,13.0,V,16.0,V,19.0,V,13.0,V,12.0,V,10.0,V,9.0,V,8.0,V,10.0,V,8.0,V,8.0,V,9.0,V,12.0,V,10.0,V,0.0,N,0.0,N,0.0,N,10.214285714285714
212,110,28,79,8,9,28079008_9_47,2013,3,12.0,V,12.0,V,10.0,V,12.0,V,13.0,V,11.0,V,8.0,V,9.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,9.0,V,9.0,V,11.0,V,8.0,V,12.0,V,11.0,V,13.0,V,14.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,6.0,V,8.0,V,8.0,V,9.193548387096774
213,111,28,79,8,9,28079008_9_47,2013,4,8.0,V,9.0,V,10.0,V,8.0,V,8.0,V,7.0,V,8.0,V,10.0,V,12.0,V,10.0,V,9.0,V,11.0,V,13.0,V,12.0,V,14.0,V,17.0,V,18.0,V,16.0,V,9.0,V,6.0,V,7.0,V,8.0,V,10.0,V,13.0,V,16.0,V,11.0,V,4.0,V,5.0,V,7.0,V,8.0,V,0.0,N,10.233333333333333
214,112,28,79,8,9,28079008_9_47,2013,5,8.0,V,6.0,V,5.0,V,8.0,V,10.0,V,13.0,V,10.0,V,13.0,V,12.0,V,9.0,V,8.0,V,9.0,V,12.0,V,12.0,V,6.0,V,8.0,V,8.0,V,7.0,V,9.0,V,8.0,V,8.0,V,11.0,V,9.0,V,9.0,V,10.0,V,11.0,V,11.0,V,9.0,V,8.0,V,8.0,V,10.0,V,9.32258064516129
215,113,28,79,8,9,28079008_9_47,2013,6,8.0,V,8.0,V,10.0,V,13.0,V,15.0,V,17.0,V,15.0,V,7.0,V,10.0,V,11.0,V,12.0,V,12.0,V,16.0,V,13.0,V,14.0,V,13.0,V,9.0,V,9.0,V,8.0,V,10.0,V,13.0,V,11.0,V,11.0,V,10.0,V,16.0,V,11.0,V,15.0,V,18.0,V,8.0,V,12.0,V,0.0,N,12.0
216,114,28,79,8,9,28079008_9_47,2013,7,14.0,V,15.0,V,16.0,V,10.0,V,10.0,V,14.0,V,15.0,V,17.0,V,20.0,V,17.0,V,21.0,V,19.0,V,17.0,V,16.0,V,17.0,V,19.0,V,19.0,V,16.0,V,18.0,V,19.0,V,16.0,V,14.0,V,16.0,V,11.0,V,15.0,V,12.0,V,11.0,V,7.0,V,8.0,V,16.0,V,16.0,V,15.387096774193548
217,115,28,79,8,9,28079008_9_47,2013,8,20.0,V,16.0,V,9.0,V,13.0,V,15.0,V,12.0,V,9.0,V,6.0,V,12.0,V,10.0,V,11.0,V,16.0,V,13.0,V,13.0,V,18.0,V,17.0,V,14.0,V,15.0,V,17.0,V,12.0,V,13.0,V,28.0,V,29.0,V,23.0,V,9.0,V,11.0,V,10.0,V,10.0,V,11.0,V,12.0,V,9.0,V,14.193548387096774
218,116,28,79,8,9,28079008_9_47,2013,9,14.0,V,15.0,V,15.0,V,14.0,V,13.0,V,15.0,V,12.0,V,12.0,V,12.0,V,11.0,V,7.0,V,13.0,V,13.0,V,13.0,V,15.0,V,10.0,V,11.0,V,8.0,V,9.0,V,10.0,V,9.0,V,12.0,V,16.0,V,19.0,V,25.0,V,30.0,V,22.0,V,8.0,V,7.0,V,6.0,V,0.0,N,13.466666666666667
219,117,28,79,8,9,28079008_9_47,2013,10,7.0,V,12.0,V,13.0,V,11.0,V,9.0,V,6.0,V,11.0,V,13.0,V,14.0,V,11.0,V,9.0,V,9.0,V,14.0,V,14.0,V,11.0,V,13.0,V,14.0,V,25.0,V,17.0,V,8.0,V,11.0,V,13.0,V,10.0,V,13.0,V,11.0,V,10.0,V,15.0,V,13.0,V,7.0,V,8.0,V,14.0,V,12.096774193548388
220,118,28,79,8,9,28079008_9_47,2013,11,12.0,V,13.0,V,10.0,V,9.0,V,8.0,V,13.0,V,9.0,V,11.0,V,7.0,V,9.0,V,15.0,V,12.0,V,6.0,V,7.0,V,6.0,V,7.0,V,7.0,V,9.0,V,12.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,11.0,V,8.0,V,8.0,N,10.0,V,15.0,V,14.0,V,0.0,N,10.0
221,119,28,79,8,9,28079008_9_47,2013,12,7.0,V,14.0,V,20.0,V,12.0,N,28.0,N,10.0,V,15.0,V,18.0,V,17.0,V,14.0,V,13.0,V,17.0,V,26.0,V,12.0,V,10.0,V,10.0,V,16.0,V,20.0,V,7.0,V,8.0,V,11.0,V,14.0,V,17.0,V,7.0,V,4.0,V,8.0,V,7.0,V,6.0,V,8.0,V,11.0,V,10.0,V,13.161290322580646
222,552,28,79,24,9,28079024_9_47,2013,1,7.0,V,9.0,V,8.0,V,13.0,V,17.0,V,21.0,V,18.0,V,16.0,V,12.0,V,10.0,V,8.0,V,4.0,V,2.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,2.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,8.0,V,5.0,V,7.0,V,7.0,V,18.0,V,18.0,V,18.0,V,8.935483870967742
223,553,28,79,24,9,28079024_9_47,2013,2,12.0,V,3.0,V,5.0,V,13.0,V,10.0,V,4.0,V,5.0,V,4.0,V,5.0,V,6.0,V,4.0,V,5.0,V,8.0,V,12.0,V,9.0,V,15.0,V,16.0,V,9.0,V,11.0,V,7.0,V,4.0,V,3.0,V,7.0,V,8.0,V,4.0,V,4.0,V,8.0,V,7.0,V,0.0,N,0.0,N,0.0,N,7.892857142857143
224,554,28,79,24,9,28079024_9_47,2013,3,7.0,V,10.0,V,8.0,V,9.0,V,10.0,V,7.0,V,5.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,5.0,V,8.0,V,7.0,V,8.0,V,9.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,6.0,V,6.0,V,6.451612903225806
225,555,28,79,24,9,28079024_9_47,2013,4,4.0,V,5.0,V,7.0,V,4.0,V,5.0,V,5.0,V,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,9.0,V,10.0,V,11.0,V,12.0,V,13.0,V,11.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,10.0,V,14.0,V,8.0,V,3.0,V,4.0,V,5.0,V,6.0,V,0.0,N,7.633333333333334
226,556,28,79,24,9,28079024_9_47,2013,5,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,9.0,V,6.0,V,7.0,V,7.0,V,4.0,V,5.0,V,7.0,V,9.0,V,9.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,5.0,V,7.0,V,9.0,V,7.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.580645161290323
227,557,28,79,24,9,28079024_9_47,2013,6,6.0,V,6.0,V,7.0,V,8.0,V,11.0,V,11.0,V,10.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,5.0,V,4.0,V,5.0,V,5.0,V,7.0,V,7.0,V,7.0,V,7.0,V,11.0,V,7.0,V,11.0,V,13.0,V,5.0,V,8.0,V,0.0,N,7.866666666666666
228,558,28,79,24,9,28079024_9_47,2013,7,11.0,V,9.0,V,11.0,V,6.0,V,7.0,V,9.0,V,11.0,V,10.0,V,14.0,V,12.0,V,13.0,V,12.0,V,12.0,V,12.0,V,11.0,V,13.0,V,16.0,V,13.0,V,11.0,V,14.0,V,12.0,V,8.0,V,10.0,V,6.0,V,8.0,V,9.0,V,8.0,V,4.0,V,4.0,V,8.0,V,10.0,V,10.709677419354838
229,559,28,79,24,9,28079024_9_47,2013,8,13.0,V,11.0,V,4.0,V,8.0,V,7.0,V,7.0,V,5.0,V,3.0,V,6.0,V,5.0,V,6.0,V,11.0,V,8.0,V,9.0,V,14.0,V,11.0,V,11.0,V,11.0,V,13.0,V,8.0,V,11.0,V,19.0,V,23.0,V,21.0,V,7.0,V,8.0,V,8.0,V,7.0,V,9.0,V,9.0,V,9.0,V,10.35483870967742
230,560,28,79,24,9,28079024_9_47,2013,9,11.0,V,12.0,V,12.0,V,11.0,V,10.0,V,12.0,V,11.0,V,9.0,V,7.0,V,8.0,V,4.0,V,8.0,V,8.0,V,9.0,V,9.0,V,6.0,V,8.0,V,6.0,V,6.0,V,5.0,V,5.0,V,8.0,V,11.0,V,14.0,V,15.0,V,17.0,V,15.0,V,5.0,V,4.0,V,4.0,V,0.0,N,9.666666666666666
231,561,28,79,24,9,28079024_9_47,2013,10,1.0,N,7.0,V,7.0,V,5.0,V,6.0,V,4.0,V,6.0,V,11.0,V,10.0,V,9.0,V,7.0,V,7.0,V,12.0,V,11.0,V,6.0,V,8.0,V,9.0,V,14.0,V,13.0,V,5.0,V,8.0,V,13.0,V,6.0,V,10.0,V,6.0,V,7.0,V,9.0,V,9.0,V,5.0,V,6.0,V,10.0,V,8.64516129032258
232,562,28,79,24,9,28079024_9_47,2013,11,11.0,V,10.0,V,7.0,V,5.0,V,3.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,8.0,V,8.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,7.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,9.0,V,9.0,V,7.0,V,8.0,V,13.0,V,10.0,V,0.0,N,7.366666666666666
233,563,28,79,24,9,28079024_9_47,2013,12,5.0,V,13.0,V,11.0,V,15.0,V,15.0,V,8.0,V,9.0,V,15.0,V,18.0,V,13.0,V,10.0,V,15.0,V,22.0,V,11.0,V,9.0,V,11.0,V,13.0,V,17.0,V,3.0,V,5.0,V,11.0,V,12.0,V,13.0,V,6.0,V,2.0,V,4.0,V,4.0,V,3.0,V,6.0,V,11.0,V,8.0,V,11.0
234,936,28,79,38,9,28079038_9_47,2013,1,9.0,V,11.0,V,12.0,V,15.0,V,23.0,V,25.0,V,20.0,V,17.0,V,13.0,V,15.0,V,12.0,V,4.0,V,4.0,V,6.0,V,5.0,V,5.0,V,6.0,V,3.0,V,5.0,V,7.0,V,6.0,V,5.0,V,7.0,V,7.0,V,12.0,V,8.0,V,8.0,V,9.0,V,24.0,V,22.0,V,22.0,V,11.96774193548387
235,937,28,79,38,9,28079038_9_47,2013,2,11.0,V,4.0,V,6.0,V,14.0,V,13.0,V,4.0,V,6.0,V,5.0,V,6.0,V,4.0,V,4.0,V,8.0,V,13.0,V,17.0,V,12.0,V,16.0,V,18.0,V,11.0,V,12.0,V,9.0,V,6.0,V,4.0,V,11.0,V,8.0,V,8.0,V,7.0,V,11.0,V,9.0,V,0.0,N,0.0,N,0.0,N,10.071428571428571
